date,remainder
1878-05-21,0.7565323225217764
1878-05-22,0.6951565416784948
1878-05-23,0.6578856792140026
1878-05-24,0.6418355018399975
1878-05-25,0.5871029500088394
1878-05-26,0.5373249226703631
1878-05-27,0.4362936951143279
1878-05-28,0.32650178504686167
1878-05-29,0.23507509884204758
1878-05-30,0.14327036935931048
1878-05-31,0.05667679427593697
1878-06-01,0.0012370141501509835
1878-06-02,-0.05443452491297229
1878-06-03,-0.11015899371934879
1878-06-04,-0.14542895548472856
1878-06-05,-0.1036270211235184
1878-06-06,-0.0852983198421704
1878-06-07,-0.07605084017303554
1878-06-08,-0.0779870688045996
1878-06-09,-0.0939131921274452
1878-06-10,-0.07031418262256395
1878-06-11,-0.03446418576942989
1878-06-12,-0.05467859610430992
1878-06-13,-0.02888975264532334
1878-06-14,-0.04083511390072658
1878-06-15,-0.13452321708415838
1878-06-16,-0.24212663141667434
1878-06-17,-0.2923378811212274
1878-06-18,-0.3542748962899509
1878-06-19,-0.3758959989534745
1878-06-20,-0.39159562581091123
1878-06-21,-0.38301815633355574
1878-06-22,-0.3554344352947396
1878-06-23,-0.329642557656463
1878-06-24,-0.3293372808520836
1878-06-25,-0.31818595204902067
1878-06-26,-0.28930439451015744
1878-06-27,-0.3615306965485061
1878-06-28,-0.4807062232909516
1878-06-29,-0.5450263128722312
1878-06-30,-0.5931826884555669
1878-07-01,-0.6248237600788684
1878-07-02,-0.591814104070842
1878-07-03,-0.4958244176714892
1878-07-04,-0.4060439678063119
1878-07-05,-0.34553606017047755
1878-07-06,-0.2749783152398919
1878-07-07,-0.1416159414402074
1878-07-08,-0.07377676838085634
1878-07-09,-0.051557880063160866
1878-07-10,-0.08473408942403537
1878-07-11,-0.15438343483898365
1878-07-12,-0.2317225098918918
1878-07-13,-0.21476383200120353
1878-07-14,-0.20580719142362014
1878-07-15,-0.20166493087801385
1878-07-16,-0.1654394451781407
1878-07-17,-0.11809523767839991
1878-07-18,-0.12146103069116876
1878-07-19,-0.1670814825797251
1878-07-20,-0.21105622603723972
1878-07-21,-0.2549246260141338
1878-07-22,-0.3151280657682456
1878-07-23,-0.34996249480673924
1878-07-24,-0.3381717627042953
1878-07-25,-0.35503420940122155
1878-07-26,-0.43371867040385226
1878-07-27,-0.5009290006220759
1878-07-28,-0.5186822854077882
1878-07-29,-0.4295542719247649
1878-07-30,-0.36391023106527953
1878-07-31,-0.3525075243014726
1878-08-01,-0.25671560857133
1878-08-02,-0.19193882465535594
1878-08-03,-0.12248816497659121
1878-08-04,-0.014898890256851871
1878-08-05,0.03917268259720785
1878-08-06,0.042599618092708624
1878-08-07,0.04791385360574196
1878-08-08,0.06606967203913428
1878-08-09,0.11558568098664423
1878-08-10,0.17672512873845392
1878-08-11,0.2673784620199058
1878-08-12,0.3598456122785869
1878-08-13,0.4744760350399666
1878-08-14,0.6260747685660739
1878-08-15,0.7575633867171625
1878-08-16,0.8642661768313928
1878-08-17,0.9397110841564924
1878-08-18,1.0360325584198087
1878-08-19,1.1275138284770598
1878-08-20,1.1834760995553317
1878-08-21,1.2103038624017763
1878-08-22,1.1888319414966517
1878-08-23,1.1974916556848072
1878-08-24,1.2243201507717458
1878-08-25,1.2868154105131815
1878-08-26,1.3344456470328439
1878-08-27,1.3819224703685116
1878-08-28,1.3957637946553412
1878-08-29,1.400665089656286
1878-08-30,1.3747141957135227
1878-08-31,1.3492402398542929
1878-09-01,1.334161201037201
1878-09-02,1.329377586882611
1878-09-03,1.2788685291413024
1878-09-04,1.2599132495634322
1878-09-05,1.2516215084435203
1878-09-06,1.2529950490282804
1878-09-07,1.2768949659675783
1878-09-08,1.2854432488541097
1878-09-09,1.3533882730081483
1878-09-10,1.483892361823841
1878-09-11,1.6291424171427007
1878-09-12,1.7138898431891132
1878-09-13,1.8029779852406875
1878-09-14,1.8783247047516394
1878-09-15,1.96553619374661
1878-09-16,2.0135224978578954
1878-09-17,2.053092517467725
1878-09-18,2.0862389954985208
1878-09-19,2.0963570019422217
1878-09-20,2.0399127998872455
1878-09-21,1.9806793203798918
1878-09-22,1.9796573215999498
1878-09-23,1.963455140798894
1878-09-24,1.9520968296205439
1878-09-25,1.9813784587164562
1878-09-26,1.9606242721215938
1878-09-27,1.9535963518998471
1878-09-28,1.9428369750056032
1878-09-29,1.9526900485860317
1878-09-30,1.9627091370842553
1878-10-01,1.932754909925924
1878-10-02,1.9230086976761225
1878-10-03,1.917059004359892
1878-10-04,1.929903290168248
1878-10-05,1.941885289034282
1878-10-06,1.9162703175979203
1878-10-07,1.81465180429619
1878-10-08,1.6909176163515536
1878-10-09,1.5289921213739461
1878-10-10,1.3573172504479896
1878-10-11,1.2331312100395184
1878-10-12,1.1712531487973727
1878-10-13,1.135311964853127
1878-10-14,1.110690926178295
1878-10-15,1.0564713753697088
1878-10-16,0.997964747420502
1878-10-17,0.9774316138545469
1878-10-18,0.9715827974473648
1878-10-19,1.0037862335618097
1878-10-20,1.0389939233941234
1878-10-21,1.074998518080358
1878-10-22,1.0664398283284555
1878-10-23,1.061190701598811
1878-10-24,1.0628372718014036
1878-10-25,1.0732502120126224
1878-10-26,1.1764431876452441
1878-10-27,1.2640999873158183
1878-10-28,1.3127220356267326
1878-10-29,1.3809688362291723
1878-10-30,1.4401469938000009
1878-10-31,1.4211962170822297
1878-11-01,1.3902819402050524
1878-11-02,1.419235842445084
1878-11-03,1.421085820323789
1878-11-04,1.4387428154700954
1878-11-05,1.3979412317454365
1878-11-06,1.365534895292357
1878-11-07,1.39377315474501
1878-11-08,1.2977690678166311
1878-11-09,1.1827767828895235
1878-11-10,1.0789038467947645
1878-11-11,0.9274321554564882
1878-11-12,0.6892630356937692
1878-11-13,0.5589598508527613
1878-11-14,0.5514558994415735
1878-11-15,0.542209800320185
1878-11-16,0.4864616030646651
1878-11-17,0.46348866944891665
1878-11-18,0.45466303947522047
1878-11-19,0.5096963769286376
1878-11-20,0.5576022543163077
1878-11-21,0.5592527613749443
1878-11-22,0.5927120184205821
1878-11-23,0.6567450544959952
1878-11-24,0.6564504859201485
1878-11-25,0.5981665480246767
1878-11-26,0.5336497356361996
1878-11-27,0.5052436855969371
1878-11-28,0.4594286129376677
1878-11-29,0.47856092708499887
1878-11-30,0.4414884728497439
1878-12-01,0.412321818665204
1878-12-02,0.3593383645387682
1878-12-03,0.31391005682922923
1878-12-04,0.30700630219197445
1878-12-05,0.3349461097545281
1878-12-06,0.29523884544170187
1878-12-07,0.24805848161029376
1878-12-08,0.18716609015338026
1878-12-09,0.14443270374205874
1878-12-10,0.09750875099141187
1878-12-11,0.1267735953347826
1878-12-12,0.14659418786431555
1878-12-13,0.2030642690316209
1878-12-14,0.3101066681077913
1878-12-15,0.4081729981064517
1878-12-16,0.4728933656954257
1878-12-17,0.4699643005500853
1878-12-18,0.4020007727831012
1878-12-19,0.25961701317174146
1878-12-20,0.08968677915236523
1878-12-21,-0.11126581651747847
1878-12-22,-0.3097084052450796
1878-12-23,-0.554126454123515
1878-12-24,-0.7516362733693116
1878-12-25,-0.921105337760314
1878-12-26,-1.070441012853133
1878-12-27,-1.1536390306203468
1878-12-28,-1.2360122699280067
1878-12-29,-1.312789260580248
1878-12-30,-1.4174063653457663
1878-12-31,-1.4693037925054184
1879-01-01,-1.4425999495984614
1879-01-02,-1.4547306605093313
1879-01-03,-1.4769327888320343
1879-01-04,-1.4672359035498632
1879-01-05,-1.4529779436232064
1879-01-06,-1.4740267775668043
1879-01-07,-1.4954492045211174
1879-01-08,-1.497781435058935
1879-01-09,-1.508996571555364
1879-01-10,-1.5191545646809004
1879-01-11,-1.578579348573239
1879-01-12,-1.6567586504523026
1879-01-13,-1.720798391949798
1879-01-14,-1.7055953301396807
1879-01-15,-1.6520379700316825
1879-01-16,-1.598381012348757
1879-01-17,-1.5219461446223925
1879-01-18,-1.4673137369699925
1879-01-19,-1.4568743074302162
1879-01-20,-1.472870235490414
1879-01-21,-1.4681339367425759
1879-01-22,-1.3917718976954203
1879-01-23,-1.22873315182384
1879-01-24,-1.0989145783890328
1879-01-25,-0.98698858319313
1879-01-26,-0.9608773192608875
1879-01-27,-0.9129450682622875
1879-01-28,-0.8432035797593826
1879-01-29,-0.786158475544043
1879-01-30,-0.7431849215590842
1879-01-31,-0.6574507649748764
1879-02-01,-0.5543406397957362
1879-02-02,-0.48956542741648135
1879-02-03,-0.4333719379262526
1879-02-04,-0.4025126565914542
1879-02-05,-0.39859278075503474
1879-02-06,-0.4147641313685893
1879-02-07,-0.4096046512284793
1879-02-08,-0.40813595044005146
1879-02-09,-0.5111976017047087
1879-02-10,-0.613476050303281
1879-02-11,-0.7417421639363013
1879-02-12,-0.8872261154932348
1879-02-13,-1.0192713867617371
1879-02-14,-1.084148167566032
1879-02-15,-1.0544801919828906
1879-02-16,-0.9906530861973839
1879-02-17,-0.9914221581076625
1879-02-18,-0.9467942728961469
1879-02-19,-0.7874460686119502
1879-02-20,-0.5734688899523461
1879-02-21,-0.404174201855954
1879-02-22,-0.3063851452868366
1879-02-23,-0.19897251326478882
1879-02-24,-0.10111920662232832
1879-02-25,-0.05441501447473862
1879-02-26,-0.06938017883715974
1879-02-27,-0.05399603221337146
1879-02-28,-0.022088916244800583
1879-03-01,-0.07919587314285459
1879-03-02,-0.22074973466092995
1879-03-03,-0.35413638349035614
1879-03-04,-0.41980745791405516
1879-03-05,-0.41129939549461936
1879-03-06,-0.4200855409380093
1879-03-07,-0.370874683231186
1879-03-08,-0.3866794160807654
1879-03-09,-0.40685388739086115
1879-03-10,-0.3879698683799431
1879-03-11,-0.3679772722873689
1879-03-12,-0.3788772815396473
1879-03-13,-0.4370676120904369
1879-03-14,-0.5282791450319637
1879-03-15,-0.5809328941516285
1879-03-16,-0.637934349237971
1879-03-17,-0.7002235769484684
1879-03-18,-0.7621615303108871
1879-03-19,-0.7764778521650784
1879-03-20,-0.8101118684647344
1879-03-21,-0.9237001436027521
1879-03-22,-1.0554105191944898
1879-03-23,-1.1966628483441015
1879-03-24,-1.4000321024245443
1879-03-25,-1.6163953026494196
1879-03-26,-1.813844831575433
1879-03-27,-1.9897668027410003
1879-03-28,-2.071956478309627
1879-03-29,-2.0836593976491273
1879-03-30,-2.06909360764398
1879-03-31,-2.0382818757726433
1879-04-01,-2.022378592458492
1879-04-02,-2.0263906732857633
1879-04-03,-2.0716760966793153
1879-04-04,-2.1702795154547543
1879-04-05,-2.303767140090228
1879-04-06,-2.420661024562298
1879-04-07,-2.4895788722116965
1879-04-08,-2.564223669583421
1879-04-09,-2.622759189288317
1879-04-10,-2.636869984595667
1879-04-11,-2.6922650913757584
1879-04-12,-2.686109605898591
1879-04-13,-2.7203617610178243
1879-04-14,-2.7541100239629523
1879-04-15,-2.760913724157721
1879-04-16,-2.7158803681462462
1879-04-17,-2.649855834539803
1879-04-18,-2.6118953991589606
1879-04-19,-2.6079036415214
1879-04-20,-2.6314086962620094
1879-04-21,-2.644574063551814
1879-04-22,-2.638182688717138
1879-04-23,-2.612518115785665
1879-04-24,-2.5821832904308897
1879-04-25,-2.5064071273380586
1879-04-26,-2.3877109979378375
1879-04-27,-2.2891155447096683
1879-04-28,-2.2259723343718463
1879-04-29,-2.1212407068296226
1879-04-30,-1.978465417987298
1879-05-01,-1.831542714614665
1879-05-02,-1.8168270442736745
1879-05-03,-1.8009625908456819
1879-05-04,-1.762127643439369
1879-05-05,-1.621505944667664
1879-05-06,-1.537265278487423
1879-05-07,-1.4674439734501519
1879-05-08,-1.3508547157962099
1879-05-09,-1.253207407033095
1879-05-10,-1.2562482861752606
1879-05-11,-1.2435044351496956
1879-05-12,-1.2353357102703182
1879-05-13,-1.266088866213451
1879-05-14,-1.2530383971049712
1879-05-15,-1.2212117204843072
1879-05-16,-1.1879654405070106
1879-05-17,-1.1397427018087694
1879-05-18,-1.0745018632357546
1879-05-19,-0.9626870026483285
1879-05-20,-0.8529382459981942
1879-05-21,-0.6943800912609497
1879-05-22,-0.4578460514123375
1879-05-23,-0.21033015806874467
1879-05-24,-0.05428546738013473
1879-05-25,0.022523308961250876
1879-05-26,0.09842581753053103
1879-05-27,0.23752079725350939
1879-05-28,0.4028317880106904
1879-05-29,0.5187469997261172
1879-05-30,0.5236225865415456
1879-05-31,0.48038564487258384
1879-06-01,0.490813718355394
1879-06-02,0.5214986797036971
1879-06-03,0.5559843956462416
1879-06-04,0.6135020928720571
1879-06-05,0.6905403640819436
1879-06-06,0.675300480482683
1879-06-07,0.6270629630114222
1879-06-08,0.6418441059299518
1879-06-09,0.6757162911168564
1879-06-10,0.7402636519708317
1879-06-11,0.7551689036469114
1879-06-12,0.7190756155464619
1879-06-13,0.7112606128667593
1879-06-14,0.6411726629386152
1879-06-15,0.6102750953226916
1879-06-16,0.553801565956551
1879-06-17,0.45689093375554535
1879-06-18,0.38470539767137524
1879-06-19,0.35268730563730344
1879-06-20,0.30847135170235873
1879-06-21,0.28240786102033866
1879-06-22,0.2992957999227386
1879-06-23,0.3241614290789947
1879-06-24,0.3441333414320198
1879-06-25,0.33430868482059495
1879-06-26,0.2480206107762548
1879-06-27,0.1611585449744588
1879-06-28,0.1117939465604465
1879-06-29,0.026020607343429702
1879-06-30,-0.05935080023945005
1879-07-01,-0.13844565969665013
1879-07-02,-0.20464836944217168
1879-07-03,-0.3032691453070271
1879-07-04,-0.3995517050226667
1879-07-05,-0.508808991619091
1879-07-06,-0.6262152711130682
1879-07-07,-0.7618154339602867
1879-07-08,-0.8684021273859805
1879-07-09,-0.8950913991435385
1879-07-10,-0.9547291940252869
1879-07-11,-0.9724234173109743
1879-07-12,-0.9604922985212596
1879-07-13,-0.9173977814605401
1879-07-14,-0.8206352171786797
1879-07-15,-0.763804152888234
1879-07-16,-0.6948192790654844
1879-07-17,-0.6252993191260181
1879-07-18,-0.576751128143961
1879-07-19,-0.5386101844924092
1879-07-20,-0.5502570262746644
1879-07-21,-0.5752555714119048
1879-07-22,-0.552526255190898
1879-07-23,-0.5026326971847723
1879-07-24,-0.4900911386403557
1879-07-25,-0.4968139849663835
1879-07-26,-0.5182538258177765
1879-07-27,-0.5787622190190689
1879-07-28,-0.5555535428472993
1879-07-29,-0.49740488624992096
1879-07-30,-0.48369343161963485
1879-07-31,-0.492001944618476
1879-08-01,-0.4818650595269318
1879-08-02,-0.458123895854893
1879-08-03,-0.48801149080721373
1879-08-04,-0.4671428172006351
1879-08-05,-0.33514187530808215
1879-08-06,-0.22410548936388963
1879-08-07,-0.1801231305245672
1879-08-08,-0.1063416167190212
1879-08-09,-0.01124844302561101
1879-08-10,0.13557599468759918
1879-08-11,0.2558888184732986
1879-08-12,0.3424832462211107
1879-08-13,0.4247977866917303
1879-08-14,0.481113928885037
1879-08-15,0.5715799177820102
1879-08-16,0.6884470530096571
1879-08-17,0.8681525191932593
1879-08-18,1.0177764668158105
1879-08-19,1.1204168206355973
1879-08-20,1.2295364990201172
1879-08-21,1.3407414921860195
1879-08-22,1.4001726397511796
1879-08-23,1.4592031939290457
1879-08-24,1.4869730499753153
1879-08-25,1.4990869095340038
1879-08-26,1.545084435172825
1879-08-27,1.6810263202915046
1879-08-28,1.8015729839973744
1879-08-29,1.882778537072106
1879-08-30,1.8841088545685665
1879-08-31,1.852025092180778
1879-09-01,1.8352143635127902
1879-09-02,1.839949566001252
1879-09-03,1.8440652787973377
1879-09-04,1.79781296932941
1879-09-05,1.7254383547866379
1879-09-06,1.7206156353521358
1879-09-07,1.7203314110098233
1879-09-08,1.7111771286073996
1879-09-09,1.6486537748087375
1879-09-10,1.5946553193685098
1879-09-11,1.5491804556166464
1879-09-12,1.4765424821112934
1879-09-13,1.4312402045214672
1879-09-14,1.4091255581211346
1879-09-15,1.3881915200051917
1879-09-16,1.3022195095412545
1879-09-17,1.2461283432577925
1879-09-18,1.2449020322762312
1879-09-19,1.278492415667463
1879-09-20,1.209684945139804
1879-09-21,1.1827830790190852
1879-09-22,1.1954339205319808
1879-09-23,1.2462644520934347
1879-09-24,1.2768789246043184
1879-09-25,1.3047125004604165
1879-09-26,1.3195463353672299
1879-09-27,1.3314798255324458
1879-09-28,1.31006796980118
1879-09-29,1.232282103011844
1879-09-30,1.1649266796450028
1879-10-01,1.1233855503104202
1879-10-02,1.1166184285661043
1879-10-03,1.0683083433535092
1879-10-04,0.9923822354405765
1879-10-05,0.8978252596035201
1879-10-06,0.8303014878217088
1879-10-07,0.7788710127243519
1879-10-08,0.8094343460973477
1879-10-09,0.8067361437650202
1879-10-10,0.8063782280588452
1879-10-11,0.7859736264319217
1879-10-12,0.7795560894056397
1879-10-13,0.8078687832394138
1879-10-14,0.8528600963343393
1879-10-15,0.8531378806392027
1879-10-16,0.8420927295784431
1879-10-17,0.8508411105748159
1879-10-18,0.8175217417706833
1879-10-19,0.71308205874697
1879-10-20,0.6505750583664955
1879-10-21,0.622272530400819
1879-10-22,0.4934956629739773
1879-10-23,0.27344900372669834
1879-10-24,0.03367641017636647
1879-10-25,-0.2004225968704878
1879-10-26,-0.42215672341349286
1879-10-27,-0.5839769035867253
1879-10-28,-0.6979341762815787
1879-10-29,-0.8571653514988311
1879-10-30,-1.0603957762104121
1879-10-31,-1.313708206806405
1879-11-01,-1.4931780311779725
1879-11-02,-1.609248910984654
1879-11-03,-1.735404590559793
1879-11-04,-1.9667844281497988
1879-11-05,-2.1592980605859844
1879-11-06,-2.3617102338922877
1879-11-07,-2.5113621048768575
1879-11-08,-2.59519040843459
1879-11-09,-2.70129610488992
1879-11-10,-2.886195876845023
1879-11-11,-3.0700462402581943
1879-11-12,-3.280256451946047
1879-11-13,-3.4866270076287345
1879-11-14,-3.693861727149157
1879-11-15,-3.9017618887710754
1879-11-16,-4.032978015480837
1879-11-17,-4.193101335456306
1879-11-18,-4.316882554990459
1879-11-19,-4.412551680753932
1879-11-20,-4.455116470207645
1879-11-21,-4.5032241051296555
1879-11-22,-4.567362000769861
1879-11-23,-4.620022253798053
1879-11-24,-4.659978490789668
1879-11-25,-4.686124133599405
1879-11-26,-4.680675672328002
1879-11-27,-4.62867447667513
1879-11-28,-4.593056634064997
1879-11-29,-4.528394788801113
1879-11-30,-4.432036344463482
1879-12-01,-4.295062952871759
1879-12-02,-4.205879686389499
1879-12-03,-4.162483824240261
1879-12-04,-4.207297319523184
1879-12-05,-4.277297688639592
1879-12-06,-4.360175425856882
1879-12-07,-4.455925565409632
1879-12-08,-4.431247720648555
1879-12-09,-4.360092987507161
1879-12-10,-4.304873294121506
1879-12-11,-4.2666494829345005
1879-12-12,-4.227667356912919
1879-12-13,-4.161013753456745
1879-12-14,-4.140978375888348
1879-12-15,-4.07621122238616
1879-12-16,-4.021029201602442
1879-12-17,-3.9309120251972995
1879-12-18,-3.8238097692534
1879-12-19,-3.7403651431204814
1879-12-20,-3.656592966879726
1879-12-21,-3.5790114938658646
1879-12-22,-3.5447967665334748
1879-12-23,-3.503025651321758
1879-12-24,-3.3975152419276475
1879-12-25,-3.343450376824123
1879-12-26,-3.301675467849735
1879-12-27,-3.2567927096851936
1879-12-28,-3.106143957290041
1879-12-29,-2.9508466798778135
1879-12-30,-2.856041132255893
1879-12-31,-2.723227584381406
1880-01-01,-2.5584507292056595
1880-01-02,-2.5077868835283557
1880-01-03,-2.463042596778067
1880-01-04,-2.365525868873968
1880-01-05,-2.2310067809597314
1880-01-06,-2.027980394166273
1880-01-07,-1.8339898068103568
1880-01-08,-1.6892703952576398
1880-01-09,-1.5699754407258544
1880-01-10,-1.409904010065162
1880-01-11,-1.2834807980047769
1880-01-12,-1.1335496302610713
1880-01-13,-1.0001642387106904
1880-01-14,-0.9114224531121755
1880-01-15,-0.8559812666642834
1880-01-16,-0.7830730757976905
1880-01-17,-0.6859050741202607
1880-01-18,-0.5711069294626749
1880-01-19,-0.4051237715103304
1880-01-20,-0.29824707331972145
1880-01-21,-0.29202502927720775
1880-01-22,-0.23354557352081273
1880-01-23,-0.1488349400289828
1880-01-24,-0.03471831945075621
1880-01-25,0.028938857954648844
